Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1198,78,振舞い,名詞,一般,*,*,振舞い,38
1200,78,理解,名詞,サ変接続,*,*,理解,36
1203,78,実験器具,名詞,固有名詞,一般,*,実験器具,41
1205,78,取扱い,動詞,自立,*,*,取扱う,31
1207,78,基本,名詞,一般,*,*,基本,38
1208,78,的,名詞,接尾,形容動詞語幹,*,的,52
1210,78,実験,名詞,サ変接続,*,*,実験,36
1211,78,操作,名詞,サ変接続,*,*,操作,36
1213,78,習得,名詞,サ変接続,*,*,習得,36
1220,79,化,名詞,接尾,サ変接続,*,化,50
1222,79,カップリング,名詞,一般,*,*,カップリング,38
1223,79,反応,名詞,サ変接続,*,*,反応,36
1225,79,通じ,動詞,自立,*,*,通じる,31
1227,79,化学反応,名詞,固有名詞,一般,*,化学反応,41
1229,79,配向性,名詞,固有名詞,一般,*,配向性,41
1231,79,原理,名詞,一般,*,*,原理,38
1233,79,理解,名詞,サ変接続,*,*,理解,36
1239,80,測定,名詞,サ変接続,*,*,測定,36
1243,80,滴定,名詞,固有名詞,一般,*,滴定,41
1244,80,曲線,名詞,一般,*,*,曲線,38
1246,80,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
1248,80,求める,動詞,自立,*,*,求める,31
1249,80,方法,名詞,一般,*,*,方法,38
1251,80,理論,名詞,一般,*,*,理論,38
1253,80,滴定,名詞,固有名詞,一般,*,滴定,41
1254,80,曲線,名詞,一般,*,*,曲線,38
1256,80,計算,名詞,サ変接続,*,*,計算,36
1257,80,方法,名詞,一般,*,*,方法,38
1259,80,実践,名詞,サ変接続,*,*,実践,36
1267,81,含む,動詞,自立,*,*,含む,31
1268,81,溶液,名詞,一般,*,*,溶液,38
1270,81,色,名詞,一般,*,*,色,38
1272,81,理解,名詞,サ変接続,*,*,理解,36
1275,81,実験,名詞,サ変接続,*,*,実験,36
1276,81,廃液,名詞,一般,*,*,廃液,38
1278,81,安全,名詞,形容動詞語幹,*,*,安全,40
1280,81,処理,名詞,サ変接続,*,*,処理,36
1284,82,標準,名詞,一般,*,*,標準,38
1285,82,電極,名詞,一般,*,*,電極,38
1286,82,電位,名詞,一般,*,*,電位,38
1288,82,活量,名詞,固有名詞,一般,*,活量,41
1290,82,理解,名詞,サ変接続,*,*,理解,36
1295,82,式,名詞,一般,*,*,式,38
1297,82,使いこなす,動詞,自立,*,*,使いこなす,31
1302,83,分子,名詞,一般,*,*,分子,38
1304,83,立体,名詞,一般,*,*,立体,38
1305,83,構造,名詞,一般,*,*,構造,38
1307,83,立体配座,名詞,固有名詞,一般,*,立体配座,41
1309,83,立体,名詞,一般,*,*,立体,38
1310,83,障害,名詞,一般,*,*,障害,38
1312,83,回転,名詞,サ変接続,*,*,回転,36
1313,83,障壁,名詞,一般,*,*,障壁,38
1315,83,関係,名詞,サ変接続,*,*,関係,36
1317,83,理解,名詞,サ変接続,*,*,理解,36
1323,84,目,名詞,接尾,一般,*,目,51
1325,84,化学実験,名詞,固有名詞,一般,*,化学実験,41
1326,84,第一,名詞,固有名詞,一般,*,第一,41
1328,84,進め方,名詞,一般,*,*,進め方,38
1330,84,注意事項,名詞,固有名詞,一般,*,注意事項,41
1332,84,安全対策,名詞,固有名詞,一般,*,安全対策,41
1334,84,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1336,84,行う,動詞,自立,*,*,行う,31
1340,85,実験器具,名詞,固有名詞,一般,*,実験器具,41
1342,85,基本的,名詞,固有名詞,一般,*,基本的,41
1343,85,操作,名詞,サ変接続,*,*,操作,36
1346,85,解説,名詞,サ変接続,*,*,解説,36
1348,85,行い,動詞,自立,*,*,行う,31
1351,85,実験,名詞,サ変接続,*,*,実験,36
1353,85,使用,名詞,サ変接続,*,*,使用,36
1355,85,測定機,名詞,一般,*,*,測定機,38
1356,85,器,名詞,接尾,一般,*,器,51
1358,85,取り扱い,名詞,一般,*,*,取り扱い,38
1361,85,基礎的,名詞,固有名詞,一般,*,基礎的,41
1362,85,事項,名詞,一般,*,*,事項,38
1364,85,説明,名詞,サ変接続,*,*,説明,36
1368,86,実験,名詞,サ変接続,*,*,実験,36
1369,86,テーマ,名詞,一般,*,*,テーマ,38
1371,86,以下,名詞,非自立,副詞可能,*,以下,66
1373,86,６つ,名詞,一般,*,*,6つ,38
1385,86,クラス,名詞,一般,*,*,クラス,38
1387,86,分割,名詞,サ変接続,*,*,分割,36
1390,86,実施,名詞,サ変接続,*,*,実施,36
1392,86,ため,名詞,非自立,副詞可能,*,ため,66
1393,86,順序,名詞,一般,*,*,順序,38
1395,86,異なる,動詞,自立,*,*,異なる,31
1396,86,場合,名詞,副詞可能,*,*,場合,67
1398,86,ある,動詞,自立,*,*,ある,31
1401,87,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
1403,87,結晶,名詞,サ変接続,*,*,結晶,36
1404,88,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
1406,88,原料,名詞,一般,*,*,原料,38
1412,88,合成,名詞,サ変接続,*,*,合成,36
1416,89,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
1418,89,合成,名詞,サ変接続,*,*,合成,36
1420,90,酸,名詞,一般,*,*,酸,38
1422,90,原料,名詞,一般,*,*,原料,38
1426,90,段階,名詞,一般,*,*,段階,38
1427,90,反応,名詞,サ変接続,*,*,反応,36
1429,90,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
1431,90,合成,名詞,サ変接続,*,*,合成,36
1433,90,定性,名詞,一般,*,*,定性,38
1434,90,実験,名詞,サ変接続,*,*,実験,36
1439,91,滴定,名詞,固有名詞,一般,*,滴定,41
1440,91,曲線,名詞,一般,*,*,曲線,38
1441,92,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
1442,92,水溶液,名詞,一般,*,*,水溶液,38
1444,92,酸性,名詞,一般,*,*,酸性,38
1445,92,水溶液,名詞,一般,*,*,水溶液,38
1447,92,滴定,名詞,固有名詞,一般,*,滴定,41
1449,92,伴う,動詞,自立,*,*,伴う,31
1451,92,変化,名詞,サ変接続,*,*,変化,36
1453,92,測定,名詞,サ変接続,*,*,測定,36
1457,93,クロム,名詞,一般,*,*,クロム,38
1459,93,化学,名詞,一般,*,*,化学,38
1460,94,金属,名詞,一般,*,*,金属,38
1461,94,クロム,名詞,一般,*,*,クロム,38
1476,94,定性,名詞,一般,*,*,定性,38
1477,94,反応,名詞,サ変接続,*,*,反応,36
1479,95,標準,名詞,一般,*,*,標準,38
1480,95,電極,名詞,一般,*,*,電極,38
1481,95,電位,名詞,一般,*,*,電位,38
1486,96,含む,動詞,自立,*,*,含む,31
1487,96,溶液,名詞,一般,*,*,溶液,38
1490,96,銅,名詞,一般,*,*,銅,38
1491,96,電極,名詞,一般,*,*,電極,38
1493,96,電位,名詞,一般,*,*,電位,38
1494,96,測定,名詞,サ変接続,*,*,測定,36
1500,96,系,名詞,接尾,一般,*,系,51
1502,96,標準,名詞,一般,*,*,標準,38
1503,96,電極,名詞,一般,*,*,電極,38
1504,96,電位,名詞,一般,*,*,電位,38
1506,96,決定,名詞,サ変接続,*,*,決定,36
1510,97,コンピューター,名詞,一般,*,*,コンピューター,38
1512,97,用いる,動詞,自立,*,*,用いる,31
1513,97,分子,名詞,一般,*,*,分子,38
1514,97,モデリング,名詞,一般,*,*,モデリング,38
1515,98,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
1516,98,計算,名詞,サ変接続,*,*,計算,36
1518,98,分子構造,名詞,固有名詞,一般,*,分子構造,41
1520,98,コンピュータ,名詞,一般,*,*,コンピュータ,38
1521,98,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
1523,99,両性物質,名詞,固有名詞,一般,*,両性物質,41
1525,99,酸,名詞,一般,*,*,酸,38
1526,99,塩基,名詞,一般,*,*,塩基,38
1528,99,振舞い,名詞,一般,*,*,振舞い,38
1530,99,理解,名詞,サ変接続,*,*,理解,36
1533,99,実験器具,名詞,固有名詞,一般,*,実験器具,41
1535,99,取扱い,動詞,自立,*,*,取扱う,31
1537,99,基本,名詞,一般,*,*,基本,38
1538,99,的,名詞,接尾,形容動詞語幹,*,的,52
1540,99,実験,名詞,サ変接続,*,*,実験,36
1541,99,操作,名詞,サ変接続,*,*,操作,36
1543,99,習得,名詞,サ変接続,*,*,習得,36
1550,100,化,名詞,接尾,サ変接続,*,化,50
1552,100,カップリング,名詞,一般,*,*,カップリング,38
1553,100,反応,名詞,サ変接続,*,*,反応,36
1555,100,通じ,動詞,自立,*,*,通じる,31
1557,100,化学反応,名詞,固有名詞,一般,*,化学反応,41
1559,100,配向性,名詞,固有名詞,一般,*,配向性,41
1561,100,原理,名詞,一般,*,*,原理,38
1563,100,理解,名詞,サ変接続,*,*,理解,36
1569,101,測定,名詞,サ変接続,*,*,測定,36
1573,101,滴定,名詞,固有名詞,一般,*,滴定,41
1574,101,曲線,名詞,一般,*,*,曲線,38
1576,101,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
1578,101,求める,動詞,自立,*,*,求める,31
1579,101,方法,名詞,一般,*,*,方法,38
1581,101,理論,名詞,一般,*,*,理論,38
1583,101,滴定,名詞,固有名詞,一般,*,滴定,41
1584,101,曲線,名詞,一般,*,*,曲線,38
1586,101,計算,名詞,サ変接続,*,*,計算,36
1587,101,方法,名詞,一般,*,*,方法,38
1589,101,実践,名詞,サ変接続,*,*,実践,36
1597,102,含む,動詞,自立,*,*,含む,31
1598,102,溶液,名詞,一般,*,*,溶液,38
1600,102,色,名詞,一般,*,*,色,38
1602,102,理解,名詞,サ変接続,*,*,理解,36
1605,102,実験,名詞,サ変接続,*,*,実験,36
1606,102,廃液,名詞,一般,*,*,廃液,38
1608,102,安全,名詞,形容動詞語幹,*,*,安全,40
1610,102,処理,名詞,サ変接続,*,*,処理,36
1614,103,標準,名詞,一般,*,*,標準,38
1615,103,電極,名詞,一般,*,*,電極,38
1616,103,電位,名詞,一般,*,*,電位,38
1618,103,活量,名詞,固有名詞,一般,*,活量,41
1620,103,理解,名詞,サ変接続,*,*,理解,36
1625,103,式,名詞,一般,*,*,式,38
1627,103,使いこなす,動詞,自立,*,*,使いこなす,31
1632,104,分子,名詞,一般,*,*,分子,38
1634,104,立体,名詞,一般,*,*,立体,38
1635,104,構造,名詞,一般,*,*,構造,38
1637,104,立体配座,名詞,固有名詞,一般,*,立体配座,41
1639,104,立体,名詞,一般,*,*,立体,38
1640,104,障害,名詞,一般,*,*,障害,38
1642,104,回転,名詞,サ変接続,*,*,回転,36
1643,104,障壁,名詞,一般,*,*,障壁,38
1645,104,関係,名詞,サ変接続,*,*,関係,36
1647,104,理解,名詞,サ変接続,*,*,理解,36
1653,105,目,名詞,接尾,一般,*,目,51
1655,105,化学実験,名詞,固有名詞,一般,*,化学実験,41
1656,105,第一,名詞,固有名詞,一般,*,第一,41
1658,105,進め方,名詞,一般,*,*,進め方,38
1660,105,注意事項,名詞,固有名詞,一般,*,注意事項,41
1662,105,安全対策,名詞,固有名詞,一般,*,安全対策,41
1664,105,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1666,105,行う,動詞,自立,*,*,行う,31
1670,106,実験器具,名詞,固有名詞,一般,*,実験器具,41
1672,106,基本的,名詞,固有名詞,一般,*,基本的,41
1673,106,操作,名詞,サ変接続,*,*,操作,36
1676,106,解説,名詞,サ変接続,*,*,解説,36
1678,106,行い,動詞,自立,*,*,行う,31
1681,106,実験,名詞,サ変接続,*,*,実験,36
1683,106,使用,名詞,サ変接続,*,*,使用,36
1685,106,測定機,名詞,一般,*,*,測定機,38
1686,106,器,名詞,接尾,一般,*,器,51
1688,106,取り扱い,名詞,一般,*,*,取り扱い,38
1691,106,基礎的,名詞,固有名詞,一般,*,基礎的,41
1692,106,事項,名詞,一般,*,*,事項,38
1694,106,説明,名詞,サ変接続,*,*,説明,36
1698,107,実験,名詞,サ変接続,*,*,実験,36
1699,107,テーマ,名詞,一般,*,*,テーマ,38
1701,107,以下,名詞,非自立,副詞可能,*,以下,66
1703,107,６つ,名詞,一般,*,*,6つ,38
1715,107,クラス,名詞,一般,*,*,クラス,38
1717,107,分割,名詞,サ変接続,*,*,分割,36
1720,107,実施,名詞,サ変接続,*,*,実施,36
1722,107,ため,名詞,非自立,副詞可能,*,ため,66
1723,107,順序,名詞,一般,*,*,順序,38
1725,107,異なる,動詞,自立,*,*,異なる,31
1726,107,場合,名詞,副詞可能,*,*,場合,67
1728,107,ある,動詞,自立,*,*,ある,31
1731,108,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
1733,108,結晶,名詞,サ変接続,*,*,結晶,36
1734,109,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
1736,109,原料,名詞,一般,*,*,原料,38
1742,109,合成,名詞,サ変接続,*,*,合成,36
1746,110,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
1748,110,合成,名詞,サ変接続,*,*,合成,36
1750,111,酸,名詞,一般,*,*,酸,38
1752,111,原料,名詞,一般,*,*,原料,38
1756,111,段階,名詞,一般,*,*,段階,38
1757,111,反応,名詞,サ変接続,*,*,反応,36
1759,111,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
1761,111,合成,名詞,サ変接続,*,*,合成,36
1763,111,定性,名詞,一般,*,*,定性,38
1764,111,実験,名詞,サ変接続,*,*,実験,36
1769,112,滴定,名詞,固有名詞,一般,*,滴定,41
1770,112,曲線,名詞,一般,*,*,曲線,38
1771,113,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
1772,113,水溶液,名詞,一般,*,*,水溶液,38
1774,113,酸性,名詞,一般,*,*,酸性,38
1775,113,水溶液,名詞,一般,*,*,水溶液,38
1777,113,滴定,名詞,固有名詞,一般,*,滴定,41
1779,113,伴う,動詞,自立,*,*,伴う,31
1781,113,変化,名詞,サ変接続,*,*,変化,36
1783,113,測定,名詞,サ変接続,*,*,測定,36
1787,114,クロム,名詞,一般,*,*,クロム,38
1789,114,化学,名詞,一般,*,*,化学,38
1790,115,金属,名詞,一般,*,*,金属,38
1791,115,クロム,名詞,一般,*,*,クロム,38
1806,115,定性,名詞,一般,*,*,定性,38
1807,115,反応,名詞,サ変接続,*,*,反応,36
1809,116,標準,名詞,一般,*,*,標準,38
1810,116,電極,名詞,一般,*,*,電極,38
1811,116,電位,名詞,一般,*,*,電位,38
1816,117,含む,動詞,自立,*,*,含む,31
1817,117,溶液,名詞,一般,*,*,溶液,38
1820,117,銅,名詞,一般,*,*,銅,38
1821,117,電極,名詞,一般,*,*,電極,38
1823,117,電位,名詞,一般,*,*,電位,38
1824,117,測定,名詞,サ変接続,*,*,測定,36
1830,117,系,名詞,接尾,一般,*,系,51
1832,117,標準,名詞,一般,*,*,標準,38
1833,117,電極,名詞,一般,*,*,電極,38
1834,117,電位,名詞,一般,*,*,電位,38
1836,117,決定,名詞,サ変接続,*,*,決定,36
1840,118,コンピューター,名詞,一般,*,*,コンピューター,38
1842,118,用いる,動詞,自立,*,*,用いる,31
1843,118,分子,名詞,一般,*,*,分子,38
1844,118,モデリング,名詞,一般,*,*,モデリング,38
1845,119,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
1846,119,計算,名詞,サ変接続,*,*,計算,36
1848,119,分子構造,名詞,固有名詞,一般,*,分子構造,41
1850,119,コンピュータ,名詞,一般,*,*,コンピュータ,38
1851,119,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
1853,120,両性物質,名詞,固有名詞,一般,*,両性物質,41
1855,120,酸,名詞,一般,*,*,酸,38
1856,120,塩基,名詞,一般,*,*,塩基,38
1858,120,振舞い,名詞,一般,*,*,振舞い,38
1860,120,理解,名詞,サ変接続,*,*,理解,36
1863,120,実験器具,名詞,固有名詞,一般,*,実験器具,41
1865,120,取扱い,動詞,自立,*,*,取扱う,31
1867,120,基本,名詞,一般,*,*,基本,38
1868,120,的,名詞,接尾,形容動詞語幹,*,的,52
1870,120,実験,名詞,サ変接続,*,*,実験,36
1871,120,操作,名詞,サ変接続,*,*,操作,36
1873,120,習得,名詞,サ変接続,*,*,習得,36
1880,121,化,名詞,接尾,サ変接続,*,化,50
1882,121,カップリング,名詞,一般,*,*,カップリング,38
1883,121,反応,名詞,サ変接続,*,*,反応,36
1885,121,通じ,動詞,自立,*,*,通じる,31
1887,121,化学反応,名詞,固有名詞,一般,*,化学反応,41
1889,121,配向性,名詞,固有名詞,一般,*,配向性,41
1891,121,原理,名詞,一般,*,*,原理,38
1893,121,理解,名詞,サ変接続,*,*,理解,36
1899,122,測定,名詞,サ変接続,*,*,測定,36
1903,122,滴定,名詞,固有名詞,一般,*,滴定,41
1904,122,曲線,名詞,一般,*,*,曲線,38
1906,122,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
1908,122,求める,動詞,自立,*,*,求める,31
1909,122,方法,名詞,一般,*,*,方法,38
1911,122,理論,名詞,一般,*,*,理論,38
1913,122,滴定,名詞,固有名詞,一般,*,滴定,41
1914,122,曲線,名詞,一般,*,*,曲線,38
1916,122,計算,名詞,サ変接続,*,*,計算,36
1917,122,方法,名詞,一般,*,*,方法,38
1919,122,実践,名詞,サ変接続,*,*,実践,36
1927,123,含む,動詞,自立,*,*,含む,31
1928,123,溶液,名詞,一般,*,*,溶液,38
1930,123,色,名詞,一般,*,*,色,38
1932,123,理解,名詞,サ変接続,*,*,理解,36
1935,123,実験,名詞,サ変接続,*,*,実験,36
1936,123,廃液,名詞,一般,*,*,廃液,38
1938,123,安全,名詞,形容動詞語幹,*,*,安全,40
1940,123,処理,名詞,サ変接続,*,*,処理,36
1944,124,標準,名詞,一般,*,*,標準,38
1945,124,電極,名詞,一般,*,*,電極,38
1946,124,電位,名詞,一般,*,*,電位,38
1948,124,活量,名詞,固有名詞,一般,*,活量,41
1950,124,理解,名詞,サ変接続,*,*,理解,36
1955,124,式,名詞,一般,*,*,式,38
1957,124,使いこなす,動詞,自立,*,*,使いこなす,31
1962,125,分子,名詞,一般,*,*,分子,38
1964,125,立体,名詞,一般,*,*,立体,38
1965,125,構造,名詞,一般,*,*,構造,38
1967,125,立体配座,名詞,固有名詞,一般,*,立体配座,41
1969,125,立体,名詞,一般,*,*,立体,38
1970,125,障害,名詞,一般,*,*,障害,38
1972,125,回転,名詞,サ変接続,*,*,回転,36
1973,125,障壁,名詞,一般,*,*,障壁,38
1975,125,関係,名詞,サ変接続,*,*,関係,36
1977,125,理解,名詞,サ変接続,*,*,理解,36
1983,126,目,名詞,接尾,一般,*,目,51
1985,126,化学実験,名詞,固有名詞,一般,*,化学実験,41
1986,126,第一,名詞,固有名詞,一般,*,第一,41
1988,126,進め方,名詞,一般,*,*,進め方,38
1990,126,注意事項,名詞,固有名詞,一般,*,注意事項,41
1992,126,安全対策,名詞,固有名詞,一般,*,安全対策,41
1994,126,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1996,126,行う,動詞,自立,*,*,行う,31
2000,127,実験器具,名詞,固有名詞,一般,*,実験器具,41
2002,127,基本的,名詞,固有名詞,一般,*,基本的,41
2003,127,操作,名詞,サ変接続,*,*,操作,36
2006,127,解説,名詞,サ変接続,*,*,解説,36
2008,127,行い,動詞,自立,*,*,行う,31
2011,127,実験,名詞,サ変接続,*,*,実験,36
2013,127,使用,名詞,サ変接続,*,*,使用,36
2015,127,測定機,名詞,一般,*,*,測定機,38
2016,127,器,名詞,接尾,一般,*,器,51
2018,127,取り扱い,名詞,一般,*,*,取り扱い,38
2021,127,基礎的,名詞,固有名詞,一般,*,基礎的,41
2022,127,事項,名詞,一般,*,*,事項,38
2024,127,説明,名詞,サ変接続,*,*,説明,36
2028,128,実験,名詞,サ変接続,*,*,実験,36
2029,128,テーマ,名詞,一般,*,*,テーマ,38
2031,128,以下,名詞,非自立,副詞可能,*,以下,66
2033,128,６つ,名詞,一般,*,*,6つ,38
2045,128,クラス,名詞,一般,*,*,クラス,38
