Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
285,0,CS6,名詞,固有名詞,一般,*,CS6,41
287,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
293,0,CS,名詞,固有名詞,一般,*,CS,41
296,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
302,0,CS,名詞,固有名詞,一般,*,CS,41
305,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
311,0,CS,名詞,固有名詞,一般,*,CS,41
314,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
320,0,CS,名詞,固有名詞,一般,*,CS,41
323,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
329,0,CS,名詞,固有名詞,一般,*,CS,41
332,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
335,0,4b,名詞,固有名詞,一般,*,4B,41
337,0,CS,名詞,固有名詞,一般,*,CS,41
340,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
346,0,CS,名詞,固有名詞,一般,*,CS,41
349,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
352,0,2b,名詞,固有名詞,人名,一般,2B,42
354,0,CS,名詞,固有名詞,一般,*,CS,41
357,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
363,0,CS,名詞,固有名詞,一般,*,CS,41
366,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
372,0,CS,名詞,固有名詞,一般,*,CS,41
375,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
378,0,EN,名詞,固有名詞,人名,一般,EN,42
380,0,CS,名詞,固有名詞,一般,*,CS,41
383,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
386,0,1b,名詞,固有名詞,一般,*,1B,41
388,0,CS,名詞,固有名詞,一般,*,CS,41
391,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
394,0,3b,名詞,固有名詞,一般,*,3B,41
396,0,CS,名詞,固有名詞,一般,*,CS,41
399,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
402,0,1b,名詞,固有名詞,一般,*,1B,41
404,0,CS,名詞,固有名詞,一般,*,CS,41
407,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
410,0,EN,名詞,固有名詞,人名,一般,EN,42
412,0,CS,名詞,固有名詞,一般,*,CS,41
415,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
421,0,CS,名詞,固有名詞,一般,*,CS,41
424,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
430,0,CS,名詞,固有名詞,一般,*,CS,41
433,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
439,0,CS,名詞,固有名詞,一般,*,CS,41
442,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
448,0,CS,名詞,固有名詞,一般,*,CS,41
451,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
457,0,CS,名詞,固有名詞,一般,*,CS,41
460,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
466,0,CS,名詞,固有名詞,一般,*,CS,41
469,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
475,0,CS,名詞,固有名詞,一般,*,CS,41
478,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
484,0,CS,名詞,固有名詞,一般,*,CS,41
487,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
490,0,3b,名詞,固有名詞,一般,*,3B,41
492,0,CS,名詞,固有名詞,一般,*,CS,41
495,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
498,0,2b,名詞,固有名詞,人名,一般,2B,42
500,0,CS,名詞,固有名詞,一般,*,CS,41
503,0,コンピュータサイエンス,名詞,固有名詞,一般,*,computer science,41
506,0,4b,名詞,固有名詞,一般,*,4B,41
508,0,CS,名詞,固有名詞,一般,*,CS,41
0,0,導入,名詞,サ変接続,*,*,導入,36
5,0,指示,名詞,サ変接続,*,*,指示,36
12,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
14,0,設定,名詞,サ変接続,*,*,設定,36
16,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
17,0,実験,名詞,サ変接続,*,*,実験,36
19,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
20,0,演習,名詞,サ変接続,*,*,演習,36
26,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
28,0,理論,名詞,一般,*,*,理論,38
29,0,的,名詞,接尾,形容動詞語幹,*,的,52
30,0,考察,名詞,サ変接続,*,*,考察,36
36,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
38,0,設定,名詞,サ変接続,*,*,設定,36
40,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
41,0,実験,名詞,サ変接続,*,*,実験,36
43,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
44,0,演習,名詞,サ変接続,*,*,演習,36
50,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
52,0,理論,名詞,一般,*,*,理論,38
53,0,的,名詞,接尾,形容動詞語幹,*,的,52
54,0,考察,名詞,サ変接続,*,*,考察,36
60,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
62,0,設定,名詞,サ変接続,*,*,設定,36
64,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
65,0,実験,名詞,サ変接続,*,*,実験,36
67,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
68,0,演習,名詞,サ変接続,*,*,演習,36
74,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
76,0,理論,名詞,一般,*,*,理論,38
77,0,的,名詞,接尾,形容動詞語幹,*,的,52
78,0,考察,名詞,サ変接続,*,*,考察,36
80,0,導入,名詞,サ変接続,*,*,導入,36
85,0,指示,名詞,サ変接続,*,*,指示,36
92,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
94,0,設定,名詞,サ変接続,*,*,設定,36
96,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
97,0,実験,名詞,サ変接続,*,*,実験,36
99,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
100,0,演習,名詞,サ変接続,*,*,演習,36
106,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
108,0,理論,名詞,一般,*,*,理論,38
109,0,的,名詞,接尾,形容動詞語幹,*,的,52
110,0,考察,名詞,サ変接続,*,*,考察,36
116,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
118,0,設定,名詞,サ変接続,*,*,設定,36
120,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
121,0,実験,名詞,サ変接続,*,*,実験,36
123,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
124,0,演習,名詞,サ変接続,*,*,演習,36
130,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
132,0,理論,名詞,一般,*,*,理論,38
133,0,的,名詞,接尾,形容動詞語幹,*,的,52
134,0,考察,名詞,サ変接続,*,*,考察,36
140,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
142,0,設定,名詞,サ変接続,*,*,設定,36
144,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
145,0,実験,名詞,サ変接続,*,*,実験,36
147,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
148,0,演習,名詞,サ変接続,*,*,演習,36
154,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
156,0,理論,名詞,一般,*,*,理論,38
157,0,的,名詞,接尾,形容動詞語幹,*,的,52
158,0,考察,名詞,サ変接続,*,*,考察,36
160,0,導入,名詞,サ変接続,*,*,導入,36
165,0,指示,名詞,サ変接続,*,*,指示,36
172,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
174,0,設定,名詞,サ変接続,*,*,設定,36
176,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
177,0,実験,名詞,サ変接続,*,*,実験,36
179,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
180,0,演習,名詞,サ変接続,*,*,演習,36
186,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
188,0,理論,名詞,一般,*,*,理論,38
189,0,的,名詞,接尾,形容動詞語幹,*,的,52
190,0,考察,名詞,サ変接続,*,*,考察,36
196,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
198,0,設定,名詞,サ変接続,*,*,設定,36
200,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
201,0,実験,名詞,サ変接続,*,*,実験,36
203,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
204,0,演習,名詞,サ変接続,*,*,演習,36
210,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
212,0,理論,名詞,一般,*,*,理論,38
213,0,的,名詞,接尾,形容動詞語幹,*,的,52
214,0,考察,名詞,サ変接続,*,*,考察,36
220,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
222,0,設定,名詞,サ変接続,*,*,設定,36
224,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
225,0,実験,名詞,サ変接続,*,*,実験,36
227,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
228,0,演習,名詞,サ変接続,*,*,演習,36
234,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
236,0,理論,名詞,一般,*,*,理論,38
237,0,的,名詞,接尾,形容動詞語幹,*,的,52
238,0,考察,名詞,サ変接続,*,*,考察,36
240,0,導入,名詞,サ変接続,*,*,導入,36
245,0,指示,名詞,サ変接続,*,*,指示,36
252,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
254,0,設定,名詞,サ変接続,*,*,設定,36
256,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
257,0,実験,名詞,サ変接続,*,*,実験,36
259,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
260,0,演習,名詞,サ変接続,*,*,演習,36
266,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
268,0,理論,名詞,一般,*,*,理論,38
269,0,的,名詞,接尾,形容動詞語幹,*,的,52
270,0,考察,名詞,サ変接続,*,*,考察,36
276,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
278,0,設定,名詞,サ変接続,*,*,設定,36
280,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
281,0,実験,名詞,サ変接続,*,*,実験,36
283,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
284,0,演習,名詞,サ変接続,*,*,演習,36
290,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
292,0,理論,名詞,一般,*,*,理論,38
293,0,的,名詞,接尾,形容動詞語幹,*,的,52
294,0,考察,名詞,サ変接続,*,*,考察,36
300,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
302,0,設定,名詞,サ変接続,*,*,設定,36
304,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
305,0,実験,名詞,サ変接続,*,*,実験,36
307,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
308,0,演習,名詞,サ変接続,*,*,演習,36
314,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
316,0,理論,名詞,一般,*,*,理論,38
317,0,的,名詞,接尾,形容動詞語幹,*,的,52
318,0,考察,名詞,サ変接続,*,*,考察,36
320,0,導入,名詞,サ変接続,*,*,導入,36
325,0,指示,名詞,サ変接続,*,*,指示,36
332,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
334,0,設定,名詞,サ変接続,*,*,設定,36
336,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
337,0,実験,名詞,サ変接続,*,*,実験,36
339,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
340,0,演習,名詞,サ変接続,*,*,演習,36
346,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
348,0,理論,名詞,一般,*,*,理論,38
349,0,的,名詞,接尾,形容動詞語幹,*,的,52
350,0,考察,名詞,サ変接続,*,*,考察,36
356,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
358,0,設定,名詞,サ変接続,*,*,設定,36
360,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
361,0,実験,名詞,サ変接続,*,*,実験,36
363,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
364,0,演習,名詞,サ変接続,*,*,演習,36
370,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
372,0,理論,名詞,一般,*,*,理論,38
373,0,的,名詞,接尾,形容動詞語幹,*,的,52
374,0,考察,名詞,サ変接続,*,*,考察,36
380,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
382,0,設定,名詞,サ変接続,*,*,設定,36
384,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
385,0,実験,名詞,サ変接続,*,*,実験,36
387,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
388,0,演習,名詞,サ変接続,*,*,演習,36
394,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
396,0,理論,名詞,一般,*,*,理論,38
397,0,的,名詞,接尾,形容動詞語幹,*,的,52
398,0,考察,名詞,サ変接続,*,*,考察,36
400,0,導入,名詞,サ変接続,*,*,導入,36
405,0,指示,名詞,サ変接続,*,*,指示,36
412,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
414,0,設定,名詞,サ変接続,*,*,設定,36
416,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
417,0,実験,名詞,サ変接続,*,*,実験,36
419,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
420,0,演習,名詞,サ変接続,*,*,演習,36
426,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
428,0,理論,名詞,一般,*,*,理論,38
429,0,的,名詞,接尾,形容動詞語幹,*,的,52
430,0,考察,名詞,サ変接続,*,*,考察,36
436,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
438,0,設定,名詞,サ変接続,*,*,設定,36
440,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
441,0,実験,名詞,サ変接続,*,*,実験,36
443,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
444,0,演習,名詞,サ変接続,*,*,演習,36
450,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
452,0,理論,名詞,一般,*,*,理論,38
453,0,的,名詞,接尾,形容動詞語幹,*,的,52
454,0,考察,名詞,サ変接続,*,*,考察,36
460,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
462,0,設定,名詞,サ変接続,*,*,設定,36
464,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
465,0,実験,名詞,サ変接続,*,*,実験,36
467,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
468,0,演習,名詞,サ変接続,*,*,演習,36
474,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
476,0,理論,名詞,一般,*,*,理論,38
477,0,的,名詞,接尾,形容動詞語幹,*,的,52
478,0,考察,名詞,サ変接続,*,*,考察,36
480,0,導入,名詞,サ変接続,*,*,導入,36
485,0,指示,名詞,サ変接続,*,*,指示,36
492,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
494,0,設定,名詞,サ変接続,*,*,設定,36
496,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
497,0,実験,名詞,サ変接続,*,*,実験,36
499,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
500,0,演習,名詞,サ変接続,*,*,演習,36
506,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
508,0,理論,名詞,一般,*,*,理論,38
509,0,的,名詞,接尾,形容動詞語幹,*,的,52
510,0,考察,名詞,サ変接続,*,*,考察,36
516,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
518,0,設定,名詞,サ変接続,*,*,設定,36
520,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
521,0,実験,名詞,サ変接続,*,*,実験,36
523,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
524,0,演習,名詞,サ変接続,*,*,演習,36
530,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
532,0,理論,名詞,一般,*,*,理論,38
533,0,的,名詞,接尾,形容動詞語幹,*,的,52
534,0,考察,名詞,サ変接続,*,*,考察,36
540,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
542,0,設定,名詞,サ変接続,*,*,設定,36
544,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
545,0,実験,名詞,サ変接続,*,*,実験,36
547,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
548,0,演習,名詞,サ変接続,*,*,演習,36
554,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
556,0,理論,名詞,一般,*,*,理論,38
557,0,的,名詞,接尾,形容動詞語幹,*,的,52
558,0,考察,名詞,サ変接続,*,*,考察,36
560,0,導入,名詞,サ変接続,*,*,導入,36
565,0,指示,名詞,サ変接続,*,*,指示,36
572,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
574,0,設定,名詞,サ変接続,*,*,設定,36
576,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
577,0,実験,名詞,サ変接続,*,*,実験,36
579,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
580,0,演習,名詞,サ変接続,*,*,演習,36
586,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
588,0,理論,名詞,一般,*,*,理論,38
589,0,的,名詞,接尾,形容動詞語幹,*,的,52
590,0,考察,名詞,サ変接続,*,*,考察,36
596,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
598,0,設定,名詞,サ変接続,*,*,設定,36
600,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
601,0,実験,名詞,サ変接続,*,*,実験,36
603,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
