Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
495,0,中国語,名詞,一般,*,*,中国語,38
497,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
498,0,中国語,名詞,一般,*,*,中国語,38
500,0,形容詞,名詞,一般,*,*,形容詞,38
501,0,中国語,名詞,一般,*,*,中国語,38
503,0,助動詞,名詞,一般,*,*,助動詞,38
504,0,中国語,名詞,一般,*,*,中国語,38
506,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
507,0,中国語,名詞,一般,*,*,中国語,38
509,0,形容詞,名詞,一般,*,*,形容詞,38
510,0,中国語,名詞,一般,*,*,中国語,38
512,0,助動詞,名詞,一般,*,*,助動詞,38
513,0,中国語,名詞,一般,*,*,中国語,38
515,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
516,0,中国語,名詞,一般,*,*,中国語,38
518,0,形容詞,名詞,一般,*,*,形容詞,38
519,0,中国語,名詞,一般,*,*,中国語,38
521,0,助動詞,名詞,一般,*,*,助動詞,38
522,0,中国語,名詞,一般,*,*,中国語,38
524,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
525,0,中国語,名詞,一般,*,*,中国語,38
527,0,形容詞,名詞,一般,*,*,形容詞,38
528,0,中国語,名詞,一般,*,*,中国語,38
530,0,助動詞,名詞,一般,*,*,助動詞,38
531,0,中国語,名詞,一般,*,*,中国語,38
533,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
534,0,中国語,名詞,一般,*,*,中国語,38
536,0,形容詞,名詞,一般,*,*,形容詞,38
537,0,中国語,名詞,一般,*,*,中国語,38
539,0,助動詞,名詞,一般,*,*,助動詞,38
540,0,中国語,名詞,一般,*,*,中国語,38
542,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
543,0,中国語,名詞,一般,*,*,中国語,38
545,0,形容詞,名詞,一般,*,*,形容詞,38
546,0,中国語,名詞,一般,*,*,中国語,38
548,0,助動詞,名詞,一般,*,*,助動詞,38
549,0,中国語,名詞,一般,*,*,中国語,38
551,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
552,0,中国語,名詞,一般,*,*,中国語,38
554,0,形容詞,名詞,一般,*,*,形容詞,38
555,0,中国語,名詞,一般,*,*,中国語,38
557,0,助動詞,名詞,一般,*,*,助動詞,38
0,0,中国語,名詞,一般,*,*,中国語,38
2,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
3,0,中国語,名詞,一般,*,*,中国語,38
5,0,形容詞,名詞,一般,*,*,形容詞,38
6,0,中国語,名詞,一般,*,*,中国語,38
8,0,助動詞,名詞,一般,*,*,助動詞,38
9,0,中国語,名詞,一般,*,*,中国語,38
11,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
12,0,中国語,名詞,一般,*,*,中国語,38
14,0,形容詞,名詞,一般,*,*,形容詞,38
15,0,中国語,名詞,一般,*,*,中国語,38
17,0,助動詞,名詞,一般,*,*,助動詞,38
18,0,中国語,名詞,一般,*,*,中国語,38
20,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
21,0,中国語,名詞,一般,*,*,中国語,38
23,0,形容詞,名詞,一般,*,*,形容詞,38
24,0,中国語,名詞,一般,*,*,中国語,38
26,0,助動詞,名詞,一般,*,*,助動詞,38
27,0,中国語,名詞,一般,*,*,中国語,38
29,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
30,0,中国語,名詞,一般,*,*,中国語,38
32,0,形容詞,名詞,一般,*,*,形容詞,38
33,0,中国語,名詞,一般,*,*,中国語,38
35,0,助動詞,名詞,一般,*,*,助動詞,38
36,0,中国語,名詞,一般,*,*,中国語,38
38,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
39,0,中国語,名詞,一般,*,*,中国語,38
41,0,形容詞,名詞,一般,*,*,形容詞,38
42,0,中国語,名詞,一般,*,*,中国語,38
44,0,助動詞,名詞,一般,*,*,助動詞,38
45,0,中国語,名詞,一般,*,*,中国語,38
47,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
48,0,中国語,名詞,一般,*,*,中国語,38
50,0,形容詞,名詞,一般,*,*,形容詞,38
51,0,中国語,名詞,一般,*,*,中国語,38
53,0,助動詞,名詞,一般,*,*,助動詞,38
54,0,中国語,名詞,一般,*,*,中国語,38
56,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
57,0,中国語,名詞,一般,*,*,中国語,38
59,0,形容詞,名詞,一般,*,*,形容詞,38
60,0,中国語,名詞,一般,*,*,中国語,38
62,0,助動詞,名詞,一般,*,*,助動詞,38
63,0,中国語,名詞,一般,*,*,中国語,38
65,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
66,0,中国語,名詞,一般,*,*,中国語,38
68,0,形容詞,名詞,一般,*,*,形容詞,38
69,0,中国語,名詞,一般,*,*,中国語,38
71,0,助動詞,名詞,一般,*,*,助動詞,38
72,0,中国語,名詞,一般,*,*,中国語,38
74,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
75,0,中国語,名詞,一般,*,*,中国語,38
77,0,形容詞,名詞,一般,*,*,形容詞,38
78,0,中国語,名詞,一般,*,*,中国語,38
80,0,助動詞,名詞,一般,*,*,助動詞,38
81,0,中国語,名詞,一般,*,*,中国語,38
83,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
84,0,中国語,名詞,一般,*,*,中国語,38
86,0,形容詞,名詞,一般,*,*,形容詞,38
87,0,中国語,名詞,一般,*,*,中国語,38
89,0,助動詞,名詞,一般,*,*,助動詞,38
90,0,中国語,名詞,一般,*,*,中国語,38
92,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
93,0,中国語,名詞,一般,*,*,中国語,38
95,0,形容詞,名詞,一般,*,*,形容詞,38
96,0,中国語,名詞,一般,*,*,中国語,38
98,0,助動詞,名詞,一般,*,*,助動詞,38
99,0,中国語,名詞,一般,*,*,中国語,38
101,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
102,0,中国語,名詞,一般,*,*,中国語,38
104,0,形容詞,名詞,一般,*,*,形容詞,38
105,0,中国語,名詞,一般,*,*,中国語,38
107,0,助動詞,名詞,一般,*,*,助動詞,38
108,0,中国語,名詞,一般,*,*,中国語,38
110,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
111,0,中国語,名詞,一般,*,*,中国語,38
113,0,形容詞,名詞,一般,*,*,形容詞,38
114,0,中国語,名詞,一般,*,*,中国語,38
116,0,助動詞,名詞,一般,*,*,助動詞,38
117,0,中国語,名詞,一般,*,*,中国語,38
119,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
120,0,中国語,名詞,一般,*,*,中国語,38
122,0,形容詞,名詞,一般,*,*,形容詞,38
123,0,中国語,名詞,一般,*,*,中国語,38
125,0,助動詞,名詞,一般,*,*,助動詞,38
126,0,中国語,名詞,一般,*,*,中国語,38
128,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
129,0,中国語,名詞,一般,*,*,中国語,38
131,0,形容詞,名詞,一般,*,*,形容詞,38
132,0,中国語,名詞,一般,*,*,中国語,38
134,0,助動詞,名詞,一般,*,*,助動詞,38
135,0,中国語,名詞,一般,*,*,中国語,38
137,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
138,0,中国語,名詞,一般,*,*,中国語,38
140,0,形容詞,名詞,一般,*,*,形容詞,38
141,0,中国語,名詞,一般,*,*,中国語,38
143,0,助動詞,名詞,一般,*,*,助動詞,38
144,0,中国語,名詞,一般,*,*,中国語,38
146,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
147,0,中国語,名詞,一般,*,*,中国語,38
149,0,形容詞,名詞,一般,*,*,形容詞,38
150,0,中国語,名詞,一般,*,*,中国語,38
152,0,助動詞,名詞,一般,*,*,助動詞,38
153,0,中国語,名詞,一般,*,*,中国語,38
155,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
156,0,中国語,名詞,一般,*,*,中国語,38
158,0,形容詞,名詞,一般,*,*,形容詞,38
159,0,中国語,名詞,一般,*,*,中国語,38
161,0,助動詞,名詞,一般,*,*,助動詞,38
162,0,中国語,名詞,一般,*,*,中国語,38
164,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
165,0,中国語,名詞,一般,*,*,中国語,38
167,0,形容詞,名詞,一般,*,*,形容詞,38
168,0,中国語,名詞,一般,*,*,中国語,38
170,0,助動詞,名詞,一般,*,*,助動詞,38
171,0,中国語,名詞,一般,*,*,中国語,38
173,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
174,0,中国語,名詞,一般,*,*,中国語,38
176,0,形容詞,名詞,一般,*,*,形容詞,38
177,0,中国語,名詞,一般,*,*,中国語,38
179,0,助動詞,名詞,一般,*,*,助動詞,38
180,0,中国語,名詞,一般,*,*,中国語,38
182,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
183,0,中国語,名詞,一般,*,*,中国語,38
185,0,形容詞,名詞,一般,*,*,形容詞,38
186,0,中国語,名詞,一般,*,*,中国語,38
188,0,助動詞,名詞,一般,*,*,助動詞,38
189,0,中国語,名詞,一般,*,*,中国語,38
191,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
192,0,中国語,名詞,一般,*,*,中国語,38
194,0,形容詞,名詞,一般,*,*,形容詞,38
195,0,中国語,名詞,一般,*,*,中国語,38
197,0,助動詞,名詞,一般,*,*,助動詞,38
198,0,中国語,名詞,一般,*,*,中国語,38
200,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
201,0,中国語,名詞,一般,*,*,中国語,38
203,0,形容詞,名詞,一般,*,*,形容詞,38
204,0,中国語,名詞,一般,*,*,中国語,38
206,0,助動詞,名詞,一般,*,*,助動詞,38
207,0,中国語,名詞,一般,*,*,中国語,38
209,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
210,0,中国語,名詞,一般,*,*,中国語,38
212,0,形容詞,名詞,一般,*,*,形容詞,38
213,0,中国語,名詞,一般,*,*,中国語,38
215,0,助動詞,名詞,一般,*,*,助動詞,38
216,0,中国語,名詞,一般,*,*,中国語,38
218,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
219,0,中国語,名詞,一般,*,*,中国語,38
221,0,形容詞,名詞,一般,*,*,形容詞,38
222,0,中国語,名詞,一般,*,*,中国語,38
224,0,助動詞,名詞,一般,*,*,助動詞,38
225,0,中国語,名詞,一般,*,*,中国語,38
227,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
228,0,中国語,名詞,一般,*,*,中国語,38
230,0,形容詞,名詞,一般,*,*,形容詞,38
231,0,中国語,名詞,一般,*,*,中国語,38
233,0,助動詞,名詞,一般,*,*,助動詞,38
234,0,中国語,名詞,一般,*,*,中国語,38
236,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
237,0,中国語,名詞,一般,*,*,中国語,38
239,0,形容詞,名詞,一般,*,*,形容詞,38
240,0,中国語,名詞,一般,*,*,中国語,38
242,0,助動詞,名詞,一般,*,*,助動詞,38
243,0,中国語,名詞,一般,*,*,中国語,38
245,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
246,0,中国語,名詞,一般,*,*,中国語,38
248,0,形容詞,名詞,一般,*,*,形容詞,38
249,0,中国語,名詞,一般,*,*,中国語,38
251,0,助動詞,名詞,一般,*,*,助動詞,38
252,0,中国語,名詞,一般,*,*,中国語,38
254,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
255,0,中国語,名詞,一般,*,*,中国語,38
257,0,形容詞,名詞,一般,*,*,形容詞,38
258,0,中国語,名詞,一般,*,*,中国語,38
260,0,助動詞,名詞,一般,*,*,助動詞,38
261,0,中国語,名詞,一般,*,*,中国語,38
263,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
264,0,中国語,名詞,一般,*,*,中国語,38
266,0,形容詞,名詞,一般,*,*,形容詞,38
267,0,中国語,名詞,一般,*,*,中国語,38
269,0,助動詞,名詞,一般,*,*,助動詞,38
270,0,中国語,名詞,一般,*,*,中国語,38
272,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
273,0,中国語,名詞,一般,*,*,中国語,38
275,0,形容詞,名詞,一般,*,*,形容詞,38
276,0,中国語,名詞,一般,*,*,中国語,38
278,0,助動詞,名詞,一般,*,*,助動詞,38
279,0,中国語,名詞,一般,*,*,中国語,38
281,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
282,0,中国語,名詞,一般,*,*,中国語,38
284,0,形容詞,名詞,一般,*,*,形容詞,38
285,0,中国語,名詞,一般,*,*,中国語,38
287,0,助動詞,名詞,一般,*,*,助動詞,38
288,0,中国語,名詞,一般,*,*,中国語,38
290,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
291,0,中国語,名詞,一般,*,*,中国語,38
293,0,形容詞,名詞,一般,*,*,形容詞,38
294,0,中国語,名詞,一般,*,*,中国語,38
296,0,助動詞,名詞,一般,*,*,助動詞,38
297,0,中国語,名詞,一般,*,*,中国語,38
299,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
300,0,中国語,名詞,一般,*,*,中国語,38
302,0,形容詞,名詞,一般,*,*,形容詞,38
303,0,中国語,名詞,一般,*,*,中国語,38
305,0,助動詞,名詞,一般,*,*,助動詞,38
306,0,中国語,名詞,一般,*,*,中国語,38
308,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
309,0,中国語,名詞,一般,*,*,中国語,38
311,0,形容詞,名詞,一般,*,*,形容詞,38
312,0,中国語,名詞,一般,*,*,中国語,38
314,0,助動詞,名詞,一般,*,*,助動詞,38
315,0,中国語,名詞,一般,*,*,中国語,38
317,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
318,0,中国語,名詞,一般,*,*,中国語,38
320,0,形容詞,名詞,一般,*,*,形容詞,38
321,0,中国語,名詞,一般,*,*,中国語,38
323,0,助動詞,名詞,一般,*,*,助動詞,38
324,0,中国語,名詞,一般,*,*,中国語,38
326,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
327,0,中国語,名詞,一般,*,*,中国語,38
329,0,形容詞,名詞,一般,*,*,形容詞,38
330,0,中国語,名詞,一般,*,*,中国語,38
332,0,助動詞,名詞,一般,*,*,助動詞,38
333,0,中国語,名詞,一般,*,*,中国語,38
335,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
336,0,中国語,名詞,一般,*,*,中国語,38
338,0,形容詞,名詞,一般,*,*,形容詞,38
339,0,中国語,名詞,一般,*,*,中国語,38
341,0,助動詞,名詞,一般,*,*,助動詞,38
342,0,中国語,名詞,一般,*,*,中国語,38
344,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
345,0,中国語,名詞,一般,*,*,中国語,38
347,0,形容詞,名詞,一般,*,*,形容詞,38
348,0,中国語,名詞,一般,*,*,中国語,38
350,0,助動詞,名詞,一般,*,*,助動詞,38
351,0,中国語,名詞,一般,*,*,中国語,38
353,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
354,0,中国語,名詞,一般,*,*,中国語,38
356,0,形容詞,名詞,一般,*,*,形容詞,38
357,0,中国語,名詞,一般,*,*,中国語,38
359,0,助動詞,名詞,一般,*,*,助動詞,38
360,0,中国語,名詞,一般,*,*,中国語,38
362,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
363,0,中国語,名詞,一般,*,*,中国語,38
365,0,形容詞,名詞,一般,*,*,形容詞,38
366,0,中国語,名詞,一般,*,*,中国語,38
368,0,助動詞,名詞,一般,*,*,助動詞,38
369,0,中国語,名詞,一般,*,*,中国語,38
371,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
372,0,中国語,名詞,一般,*,*,中国語,38
374,0,形容詞,名詞,一般,*,*,形容詞,38
375,0,中国語,名詞,一般,*,*,中国語,38
377,0,助動詞,名詞,一般,*,*,助動詞,38
378,0,中国語,名詞,一般,*,*,中国語,38
380,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
381,0,中国語,名詞,一般,*,*,中国語,38
383,0,形容詞,名詞,一般,*,*,形容詞,38
384,0,中国語,名詞,一般,*,*,中国語,38
386,0,助動詞,名詞,一般,*,*,助動詞,38
387,0,中国語,名詞,一般,*,*,中国語,38
389,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
390,0,中国語,名詞,一般,*,*,中国語,38
392,0,形容詞,名詞,一般,*,*,形容詞,38
393,0,中国語,名詞,一般,*,*,中国語,38
395,0,助動詞,名詞,一般,*,*,助動詞,38
396,0,中国語,名詞,一般,*,*,中国語,38
398,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
399,0,中国語,名詞,一般,*,*,中国語,38
401,0,形容詞,名詞,一般,*,*,形容詞,38
402,0,中国語,名詞,一般,*,*,中国語,38
404,0,助動詞,名詞,一般,*,*,助動詞,38
405,0,中国語,名詞,一般,*,*,中国語,38
407,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
408,0,中国語,名詞,一般,*,*,中国語,38
410,0,形容詞,名詞,一般,*,*,形容詞,38
411,0,中国語,名詞,一般,*,*,中国語,38
413,0,助動詞,名詞,一般,*,*,助動詞,38
414,0,中国語,名詞,一般,*,*,中国語,38
416,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
417,0,中国語,名詞,一般,*,*,中国語,38
419,0,形容詞,名詞,一般,*,*,形容詞,38
420,0,中国語,名詞,一般,*,*,中国語,38
422,0,助動詞,名詞,一般,*,*,助動詞,38
423,0,中国語,名詞,一般,*,*,中国語,38
425,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
426,0,中国語,名詞,一般,*,*,中国語,38
428,0,形容詞,名詞,一般,*,*,形容詞,38
429,0,中国語,名詞,一般,*,*,中国語,38
431,0,助動詞,名詞,一般,*,*,助動詞,38
432,0,中国語,名詞,一般,*,*,中国語,38
434,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
435,0,中国語,名詞,一般,*,*,中国語,38
437,0,形容詞,名詞,一般,*,*,形容詞,38
438,0,中国語,名詞,一般,*,*,中国語,38
440,0,助動詞,名詞,一般,*,*,助動詞,38
441,0,中国語,名詞,一般,*,*,中国語,38
443,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
444,0,中国語,名詞,一般,*,*,中国語,38
446,0,形容詞,名詞,一般,*,*,形容詞,38
447,0,中国語,名詞,一般,*,*,中国語,38
449,0,助動詞,名詞,一般,*,*,助動詞,38
450,0,中国語,名詞,一般,*,*,中国語,38
452,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
453,0,中国語,名詞,一般,*,*,中国語,38
455,0,形容詞,名詞,一般,*,*,形容詞,38
456,0,中国語,名詞,一般,*,*,中国語,38
458,0,助動詞,名詞,一般,*,*,助動詞,38
459,0,中国語,名詞,一般,*,*,中国語,38
461,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
462,0,中国語,名詞,一般,*,*,中国語,38
464,0,形容詞,名詞,一般,*,*,形容詞,38
465,0,中国語,名詞,一般,*,*,中国語,38
467,0,助動詞,名詞,一般,*,*,助動詞,38
468,0,中国語,名詞,一般,*,*,中国語,38
470,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
471,0,中国語,名詞,一般,*,*,中国語,38
473,0,形容詞,名詞,一般,*,*,形容詞,38
474,0,中国語,名詞,一般,*,*,中国語,38
476,0,助動詞,名詞,一般,*,*,助動詞,38
477,0,中国語,名詞,一般,*,*,中国語,38
479,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
480,0,中国語,名詞,一般,*,*,中国語,38
482,0,形容詞,名詞,一般,*,*,形容詞,38
483,0,中国語,名詞,一般,*,*,中国語,38
485,0,助動詞,名詞,一般,*,*,助動詞,38
486,0,中国語,名詞,一般,*,*,中国語,38
488,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
489,0,中国語,名詞,一般,*,*,中国語,38
491,0,形容詞,名詞,一般,*,*,形容詞,38
492,0,中国語,名詞,一般,*,*,中国語,38
494,0,助動詞,名詞,一般,*,*,助動詞,38
495,0,中国語,名詞,一般,*,*,中国語,38
497,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
498,0,中国語,名詞,一般,*,*,中国語,38
500,0,形容詞,名詞,一般,*,*,形容詞,38
501,0,中国語,名詞,一般,*,*,中国語,38
503,0,助動詞,名詞,一般,*,*,助動詞,38
504,0,中国語,名詞,一般,*,*,中国語,38
506,0,過去時制,名詞,固有名詞,一般,*,過去時制,41
507,0,中国語,名詞,一般,*,*,中国語,38
509,0,形容詞,名詞,一般,*,*,形容詞,38
510,0,中国語,名詞,一般,*,*,中国語,38
512,0,助動詞,名詞,一般,*,*,助動詞,38
