Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
175,0,理解,名詞,サ変接続,*,*,理解,36
176,0,国際,名詞,一般,*,*,国際,38
177,0,意識,名詞,サ変接続,*,*,意識,36
178,0,醸成,名詞,サ変接続,*,*,醸成,36
179,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
180,0,フランス,名詞,固有名詞,地域,国,フランス,47
181,0,フランス,名詞,固有名詞,地域,国,フランス,47
182,0,語,名詞,接尾,一般,*,語,51
183,0,異文化,名詞,固有名詞,一般,*,異文化,41
184,0,理解,名詞,サ変接続,*,*,理解,36
185,0,国際,名詞,一般,*,*,国際,38
186,0,意識,名詞,サ変接続,*,*,意識,36
187,0,醸成,名詞,サ変接続,*,*,醸成,36
188,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
189,0,フランス,名詞,固有名詞,地域,国,フランス,47
190,0,フランス,名詞,固有名詞,地域,国,フランス,47
191,0,語,名詞,接尾,一般,*,語,51
192,0,異文化,名詞,固有名詞,一般,*,異文化,41
193,0,理解,名詞,サ変接続,*,*,理解,36
194,0,国際,名詞,一般,*,*,国際,38
195,0,意識,名詞,サ変接続,*,*,意識,36
196,0,醸成,名詞,サ変接続,*,*,醸成,36
197,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
198,0,フランス,名詞,固有名詞,地域,国,フランス,47
199,0,フランス,名詞,固有名詞,地域,国,フランス,47
200,0,語,名詞,接尾,一般,*,語,51
201,0,異文化,名詞,固有名詞,一般,*,異文化,41
202,0,理解,名詞,サ変接続,*,*,理解,36
203,0,国際,名詞,一般,*,*,国際,38
204,0,意識,名詞,サ変接続,*,*,意識,36
205,0,醸成,名詞,サ変接続,*,*,醸成,36
206,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
207,0,フランス,名詞,固有名詞,地域,国,フランス,47
208,0,フランス,名詞,固有名詞,地域,国,フランス,47
209,0,語,名詞,接尾,一般,*,語,51
210,0,異文化,名詞,固有名詞,一般,*,異文化,41
211,0,理解,名詞,サ変接続,*,*,理解,36
212,0,国際,名詞,一般,*,*,国際,38
213,0,意識,名詞,サ変接続,*,*,意識,36
214,0,醸成,名詞,サ変接続,*,*,醸成,36
215,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
216,0,フランス,名詞,固有名詞,地域,国,フランス,47
217,0,フランス,名詞,固有名詞,地域,国,フランス,47
218,0,語,名詞,接尾,一般,*,語,51
219,0,異文化,名詞,固有名詞,一般,*,異文化,41
220,0,理解,名詞,サ変接続,*,*,理解,36
221,0,国際,名詞,一般,*,*,国際,38
222,0,意識,名詞,サ変接続,*,*,意識,36
223,0,醸成,名詞,サ変接続,*,*,醸成,36
224,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
225,0,フランス,名詞,固有名詞,地域,国,フランス,47
226,0,フランス,名詞,固有名詞,地域,国,フランス,47
227,0,語,名詞,接尾,一般,*,語,51
228,0,異文化,名詞,固有名詞,一般,*,異文化,41
229,0,理解,名詞,サ変接続,*,*,理解,36
230,0,国際,名詞,一般,*,*,国際,38
231,0,意識,名詞,サ変接続,*,*,意識,36
232,0,醸成,名詞,サ変接続,*,*,醸成,36
233,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
234,0,フランス,名詞,固有名詞,地域,国,フランス,47
235,0,フランス,名詞,固有名詞,地域,国,フランス,47
236,0,語,名詞,接尾,一般,*,語,51
237,0,異文化,名詞,固有名詞,一般,*,異文化,41
238,0,理解,名詞,サ変接続,*,*,理解,36
239,0,国際,名詞,一般,*,*,国際,38
240,0,意識,名詞,サ変接続,*,*,意識,36
241,0,醸成,名詞,サ変接続,*,*,醸成,36
242,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
243,0,フランス,名詞,固有名詞,地域,国,フランス,47
244,0,フランス,名詞,固有名詞,地域,国,フランス,47
245,0,語,名詞,接尾,一般,*,語,51
246,0,異文化,名詞,固有名詞,一般,*,異文化,41
247,0,理解,名詞,サ変接続,*,*,理解,36
248,0,国際,名詞,一般,*,*,国際,38
249,0,意識,名詞,サ変接続,*,*,意識,36
250,0,醸成,名詞,サ変接続,*,*,醸成,36
251,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
252,0,フランス,名詞,固有名詞,地域,国,フランス,47
253,0,フランス,名詞,固有名詞,地域,国,フランス,47
254,0,語,名詞,接尾,一般,*,語,51
255,0,異文化,名詞,固有名詞,一般,*,異文化,41
256,0,理解,名詞,サ変接続,*,*,理解,36
257,0,国際,名詞,一般,*,*,国際,38
258,0,意識,名詞,サ変接続,*,*,意識,36
259,0,醸成,名詞,サ変接続,*,*,醸成,36
260,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
261,0,フランス,名詞,固有名詞,地域,国,フランス,47
262,0,フランス,名詞,固有名詞,地域,国,フランス,47
263,0,語,名詞,接尾,一般,*,語,51
264,0,異文化,名詞,固有名詞,一般,*,異文化,41
265,0,理解,名詞,サ変接続,*,*,理解,36
266,0,国際,名詞,一般,*,*,国際,38
267,0,意識,名詞,サ変接続,*,*,意識,36
268,0,醸成,名詞,サ変接続,*,*,醸成,36
269,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
270,0,フランス,名詞,固有名詞,地域,国,フランス,47
271,0,フランス,名詞,固有名詞,地域,国,フランス,47
272,0,語,名詞,接尾,一般,*,語,51
273,0,異文化,名詞,固有名詞,一般,*,異文化,41
274,0,理解,名詞,サ変接続,*,*,理解,36
275,0,国際,名詞,一般,*,*,国際,38
276,0,意識,名詞,サ変接続,*,*,意識,36
277,0,醸成,名詞,サ変接続,*,*,醸成,36
278,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
279,0,フランス,名詞,固有名詞,地域,国,フランス,47
280,0,フランス,名詞,固有名詞,地域,国,フランス,47
281,0,語,名詞,接尾,一般,*,語,51
282,0,異文化,名詞,固有名詞,一般,*,異文化,41
283,0,理解,名詞,サ変接続,*,*,理解,36
284,0,国際,名詞,一般,*,*,国際,38
285,0,意識,名詞,サ変接続,*,*,意識,36
286,0,醸成,名詞,サ変接続,*,*,醸成,36
287,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
288,0,フランス,名詞,固有名詞,地域,国,フランス,47
289,0,フランス,名詞,固有名詞,地域,国,フランス,47
290,0,語,名詞,接尾,一般,*,語,51
291,0,異文化,名詞,固有名詞,一般,*,異文化,41
292,0,理解,名詞,サ変接続,*,*,理解,36
293,0,国際,名詞,一般,*,*,国際,38
294,0,意識,名詞,サ変接続,*,*,意識,36
295,0,醸成,名詞,サ変接続,*,*,醸成,36
296,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
0,0,フランス,名詞,固有名詞,地域,国,フランス,47
1,0,フランス,名詞,固有名詞,地域,国,フランス,47
2,0,語,名詞,接尾,一般,*,語,51
3,0,異文化,名詞,固有名詞,一般,*,異文化,41
4,0,理解,名詞,サ変接続,*,*,理解,36
5,0,国際,名詞,一般,*,*,国際,38
6,0,意識,名詞,サ変接続,*,*,意識,36
7,0,醸成,名詞,サ変接続,*,*,醸成,36
8,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
9,0,フランス,名詞,固有名詞,地域,国,フランス,47
10,0,フランス,名詞,固有名詞,地域,国,フランス,47
11,0,語,名詞,接尾,一般,*,語,51
12,0,異文化,名詞,固有名詞,一般,*,異文化,41
13,0,理解,名詞,サ変接続,*,*,理解,36
14,0,国際,名詞,一般,*,*,国際,38
15,0,意識,名詞,サ変接続,*,*,意識,36
16,0,醸成,名詞,サ変接続,*,*,醸成,36
17,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
18,0,フランス,名詞,固有名詞,地域,国,フランス,47
19,0,フランス,名詞,固有名詞,地域,国,フランス,47
20,0,語,名詞,接尾,一般,*,語,51
21,0,異文化,名詞,固有名詞,一般,*,異文化,41
22,0,理解,名詞,サ変接続,*,*,理解,36
23,0,国際,名詞,一般,*,*,国際,38
24,0,意識,名詞,サ変接続,*,*,意識,36
25,0,醸成,名詞,サ変接続,*,*,醸成,36
26,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
27,0,フランス,名詞,固有名詞,地域,国,フランス,47
28,0,フランス,名詞,固有名詞,地域,国,フランス,47
29,0,語,名詞,接尾,一般,*,語,51
30,0,異文化,名詞,固有名詞,一般,*,異文化,41
31,0,理解,名詞,サ変接続,*,*,理解,36
32,0,国際,名詞,一般,*,*,国際,38
33,0,意識,名詞,サ変接続,*,*,意識,36
34,0,醸成,名詞,サ変接続,*,*,醸成,36
35,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
36,0,フランス,名詞,固有名詞,地域,国,フランス,47
37,0,フランス,名詞,固有名詞,地域,国,フランス,47
38,0,語,名詞,接尾,一般,*,語,51
39,0,異文化,名詞,固有名詞,一般,*,異文化,41
40,0,理解,名詞,サ変接続,*,*,理解,36
41,0,国際,名詞,一般,*,*,国際,38
42,0,意識,名詞,サ変接続,*,*,意識,36
43,0,醸成,名詞,サ変接続,*,*,醸成,36
44,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
45,0,フランス,名詞,固有名詞,地域,国,フランス,47
46,0,フランス,名詞,固有名詞,地域,国,フランス,47
47,0,語,名詞,接尾,一般,*,語,51
48,0,異文化,名詞,固有名詞,一般,*,異文化,41
49,0,理解,名詞,サ変接続,*,*,理解,36
50,0,国際,名詞,一般,*,*,国際,38
51,0,意識,名詞,サ変接続,*,*,意識,36
52,0,醸成,名詞,サ変接続,*,*,醸成,36
53,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
54,0,フランス,名詞,固有名詞,地域,国,フランス,47
55,0,フランス,名詞,固有名詞,地域,国,フランス,47
56,0,語,名詞,接尾,一般,*,語,51
57,0,異文化,名詞,固有名詞,一般,*,異文化,41
58,0,理解,名詞,サ変接続,*,*,理解,36
59,0,国際,名詞,一般,*,*,国際,38
60,0,意識,名詞,サ変接続,*,*,意識,36
61,0,醸成,名詞,サ変接続,*,*,醸成,36
62,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
63,0,フランス,名詞,固有名詞,地域,国,フランス,47
64,0,フランス,名詞,固有名詞,地域,国,フランス,47
65,0,語,名詞,接尾,一般,*,語,51
66,0,異文化,名詞,固有名詞,一般,*,異文化,41
67,0,理解,名詞,サ変接続,*,*,理解,36
68,0,国際,名詞,一般,*,*,国際,38
69,0,意識,名詞,サ変接続,*,*,意識,36
70,0,醸成,名詞,サ変接続,*,*,醸成,36
71,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
72,0,フランス,名詞,固有名詞,地域,国,フランス,47
73,0,フランス,名詞,固有名詞,地域,国,フランス,47
74,0,語,名詞,接尾,一般,*,語,51
75,0,異文化,名詞,固有名詞,一般,*,異文化,41
76,0,理解,名詞,サ変接続,*,*,理解,36
77,0,国際,名詞,一般,*,*,国際,38
78,0,意識,名詞,サ変接続,*,*,意識,36
79,0,醸成,名詞,サ変接続,*,*,醸成,36
80,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
81,0,フランス,名詞,固有名詞,地域,国,フランス,47
82,0,フランス,名詞,固有名詞,地域,国,フランス,47
83,0,語,名詞,接尾,一般,*,語,51
84,0,異文化,名詞,固有名詞,一般,*,異文化,41
85,0,理解,名詞,サ変接続,*,*,理解,36
86,0,国際,名詞,一般,*,*,国際,38
87,0,意識,名詞,サ変接続,*,*,意識,36
88,0,醸成,名詞,サ変接続,*,*,醸成,36
89,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
90,0,フランス,名詞,固有名詞,地域,国,フランス,47
91,0,フランス,名詞,固有名詞,地域,国,フランス,47
92,0,語,名詞,接尾,一般,*,語,51
93,0,異文化,名詞,固有名詞,一般,*,異文化,41
94,0,理解,名詞,サ変接続,*,*,理解,36
95,0,国際,名詞,一般,*,*,国際,38
96,0,意識,名詞,サ変接続,*,*,意識,36
97,0,醸成,名詞,サ変接続,*,*,醸成,36
98,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
99,0,フランス,名詞,固有名詞,地域,国,フランス,47
100,0,フランス,名詞,固有名詞,地域,国,フランス,47
101,0,語,名詞,接尾,一般,*,語,51
102,0,異文化,名詞,固有名詞,一般,*,異文化,41
103,0,理解,名詞,サ変接続,*,*,理解,36
104,0,国際,名詞,一般,*,*,国際,38
105,0,意識,名詞,サ変接続,*,*,意識,36
106,0,醸成,名詞,サ変接続,*,*,醸成,36
107,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
108,0,フランス,名詞,固有名詞,地域,国,フランス,47
109,0,フランス,名詞,固有名詞,地域,国,フランス,47
110,0,語,名詞,接尾,一般,*,語,51
111,0,異文化,名詞,固有名詞,一般,*,異文化,41
112,0,理解,名詞,サ変接続,*,*,理解,36
113,0,国際,名詞,一般,*,*,国際,38
114,0,意識,名詞,サ変接続,*,*,意識,36
115,0,醸成,名詞,サ変接続,*,*,醸成,36
116,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
117,0,フランス,名詞,固有名詞,地域,国,フランス,47
118,0,フランス,名詞,固有名詞,地域,国,フランス,47
119,0,語,名詞,接尾,一般,*,語,51
120,0,異文化,名詞,固有名詞,一般,*,異文化,41
121,0,理解,名詞,サ変接続,*,*,理解,36
122,0,国際,名詞,一般,*,*,国際,38
123,0,意識,名詞,サ変接続,*,*,意識,36
124,0,醸成,名詞,サ変接続,*,*,醸成,36
125,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
126,0,フランス,名詞,固有名詞,地域,国,フランス,47
127,0,フランス,名詞,固有名詞,地域,国,フランス,47
128,0,語,名詞,接尾,一般,*,語,51
129,0,異文化,名詞,固有名詞,一般,*,異文化,41
130,0,理解,名詞,サ変接続,*,*,理解,36
131,0,国際,名詞,一般,*,*,国際,38
132,0,意識,名詞,サ変接続,*,*,意識,36
133,0,醸成,名詞,サ変接続,*,*,醸成,36
134,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
135,0,フランス,名詞,固有名詞,地域,国,フランス,47
136,0,フランス,名詞,固有名詞,地域,国,フランス,47
137,0,語,名詞,接尾,一般,*,語,51
138,0,異文化,名詞,固有名詞,一般,*,異文化,41
139,0,理解,名詞,サ変接続,*,*,理解,36
140,0,国際,名詞,一般,*,*,国際,38
141,0,意識,名詞,サ変接続,*,*,意識,36
142,0,醸成,名詞,サ変接続,*,*,醸成,36
143,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
144,0,フランス,名詞,固有名詞,地域,国,フランス,47
145,0,フランス,名詞,固有名詞,地域,国,フランス,47
146,0,語,名詞,接尾,一般,*,語,51
147,0,異文化,名詞,固有名詞,一般,*,異文化,41
148,0,理解,名詞,サ変接続,*,*,理解,36
149,0,国際,名詞,一般,*,*,国際,38
150,0,意識,名詞,サ変接続,*,*,意識,36
151,0,醸成,名詞,サ変接続,*,*,醸成,36
152,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
153,0,フランス,名詞,固有名詞,地域,国,フランス,47
154,0,フランス,名詞,固有名詞,地域,国,フランス,47
155,0,語,名詞,接尾,一般,*,語,51
156,0,異文化,名詞,固有名詞,一般,*,異文化,41
157,0,理解,名詞,サ変接続,*,*,理解,36
158,0,国際,名詞,一般,*,*,国際,38
159,0,意識,名詞,サ変接続,*,*,意識,36
160,0,醸成,名詞,サ変接続,*,*,醸成,36
161,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
162,0,フランス,名詞,固有名詞,地域,国,フランス,47
163,0,フランス,名詞,固有名詞,地域,国,フランス,47
164,0,語,名詞,接尾,一般,*,語,51
165,0,異文化,名詞,固有名詞,一般,*,異文化,41
166,0,理解,名詞,サ変接続,*,*,理解,36
167,0,国際,名詞,一般,*,*,国際,38
168,0,意識,名詞,サ変接続,*,*,意識,36
169,0,醸成,名詞,サ変接続,*,*,醸成,36
170,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
171,0,フランス,名詞,固有名詞,地域,国,フランス,47
172,0,フランス,名詞,固有名詞,地域,国,フランス,47
173,0,語,名詞,接尾,一般,*,語,51
174,0,異文化,名詞,固有名詞,一般,*,異文化,41
175,0,理解,名詞,サ変接続,*,*,理解,36
176,0,国際,名詞,一般,*,*,国際,38
177,0,意識,名詞,サ変接続,*,*,意識,36
178,0,醸成,名詞,サ変接続,*,*,醸成,36
179,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
180,0,フランス,名詞,固有名詞,地域,国,フランス,47
181,0,フランス,名詞,固有名詞,地域,国,フランス,47
182,0,語,名詞,接尾,一般,*,語,51
183,0,異文化,名詞,固有名詞,一般,*,異文化,41
184,0,理解,名詞,サ変接続,*,*,理解,36
185,0,国際,名詞,一般,*,*,国際,38
186,0,意識,名詞,サ変接続,*,*,意識,36
187,0,醸成,名詞,サ変接続,*,*,醸成,36
188,0,コミュニケーション,名詞,一般,*,*,コミュニケーション,38
189,0,フランス,名詞,固有名詞,地域,国,フランス,47
190,0,フランス,名詞,固有名詞,地域,国,フランス,47
191,0,語,名詞,接尾,一般,*,語,51
