Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
9992,39,執筆,名詞,サ変接続,*,*,執筆,36
9993,39,引用,名詞,サ変接続,*,*,引用,36
9995,39,ブロック,名詞,一般,*,*,ブロック,38
9996,39,引用,名詞,サ変接続,*,*,引用,36
9998,39,要約,名詞,サ変接続,*,*,要約,36
9999,39,引用,名詞,サ変接続,*,*,引用,36
10005,39,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
10006,40,引用,名詞,サ変接続,*,*,引用,36
10008,40,理解,名詞,サ変接続,*,*,理解,36
10011,40,教養,名詞,一般,*,*,教養,38
10012,40,卒,名詞,接尾,一般,*,卒,51
10013,40,論,名詞,接尾,一般,*,論,51
10016,40,稿,名詞,一般,*,*,稿,38
10018,40,改訂,名詞,サ変接続,*,*,改訂,36
10020,40,引用,名詞,サ変接続,*,*,引用,36
10022,40,含む,動詞,自立,*,*,含む,31
10023,40,文章,名詞,一般,*,*,文章,38
10025,40,ピア,名詞,固有名詞,組織,*,ぴあ,45
10027,40,レビュー,名詞,サ変接続,*,*,レビュー,36
10032,40,教養,名詞,一般,*,*,教養,38
10033,40,卒,名詞,接尾,一般,*,卒,51
10034,40,論,名詞,接尾,一般,*,論,51
10037,40,稿,名詞,一般,*,*,稿,38
10039,40,執筆,名詞,サ変接続,*,*,執筆,36
10040,40,主題,名詞,一般,*,*,主題,38
10042,40,追究,名詞,サ変接続,*,*,追究,36
10044,40,タイトル,名詞,一般,*,*,タイトル,38
10046,40,構成,名詞,サ変接続,*,*,構成,36
10048,40,注意点,名詞,固有名詞,一般,*,注意点,41
10050,40,教養,名詞,一般,*,*,教養,38
10051,40,卒,名詞,接尾,一般,*,卒,51
10052,40,論,名詞,接尾,一般,*,論,51
10054,40,タイトル,名詞,一般,*,*,タイトル,38
10056,40,つけ,動詞,自立,*,*,つける,31
10059,40,次回,名詞,副詞可能,*,*,次回,67
10062,40,改訂,名詞,サ変接続,*,*,改訂,36
10067,40,稿,名詞,一般,*,*,稿,38
10069,40,ピア,名詞,固有名詞,組織,*,ぴあ,45
10071,40,レビュー,名詞,サ変接続,*,*,レビュー,36
10075,40,方法,名詞,一般,*,*,方法,38
10078,40,理解,名詞,サ変接続,*,*,理解,36
10081,40,草稿,名詞,一般,*,*,草稿,38
10085,40,教養,名詞,一般,*,*,教養,38
10086,40,卒,名詞,接尾,一般,*,卒,51
10087,40,論,名詞,接尾,一般,*,論,51
10089,40,オンライン,名詞,一般,*,*,オンライン,38
10091,40,ピア,名詞,固有名詞,組織,*,ぴあ,45
10092,40,レビュー,名詞,サ変接続,*,*,レビュー,36
10097,40,基づい,動詞,自立,*,*,基づく,31
10102,40,発表会,名詞,固有名詞,一般,*,発表会,41
10103,40,要約,名詞,サ変接続,*,*,要約,36
10105,40,作成,名詞,サ変接続,*,*,作成,36
10108,40,教養,名詞,一般,*,*,教養,38
10109,40,卒,名詞,接尾,一般,*,卒,51
10110,40,論,名詞,接尾,一般,*,論,51
10112,40,各自,名詞,副詞可能,*,*,各自,67
10114,40,発表,名詞,サ変接続,*,*,発表,36
10116,40,最終,名詞,一般,*,*,最終,38
10117,40,稿,名詞,一般,*,*,稿,38
10118,40,作成,名詞,サ変接続,*,*,作成,36
10119,40,教養,名詞,一般,*,*,教養,38
10120,40,卒,名詞,接尾,一般,*,卒,51
10121,40,論,名詞,接尾,一般,*,論,51
10123,40,提出,名詞,サ変接続,*,*,提出,36
10124,40,イントロダクション,名詞,一般,*,*,イントロダクション,38
10126,40,目的,名詞,一般,*,*,目的,38
10128,40,共有,名詞,サ変接続,*,*,共有,36
10132,40,説明,名詞,サ変接続,*,*,説明,36
10140,40,100年間,名詞,固有名詞,一般,*,100年間,41
10142,40,最も,副詞,一般,*,*,最も,34
10143,40,インパクト,名詞,一般,*,*,インパクト,38
10145,40,ある,動詞,自立,*,*,ある,31
10146,40,発明,名詞,サ変接続,*,*,発明,36
10148,40,発見,名詞,サ変接続,*,*,発見,36
10152,40,文字,名詞,一般,*,*,文字,38
10153,40,程度,名詞,接尾,一般,*,程度,51
10155,40,次回,名詞,副詞可能,*,*,次回,67
10158,40,執筆,名詞,サ変接続,*,*,執筆,36
10160,40,立志,名詞,一般,*,*,立志,38
10161,40,プロジェクト,名詞,一般,*,*,プロジェクト,38
10166,40,学び,名詞,一般,*,*,学び,38
10168,40,振り返り,動詞,自立,*,*,振り返る,31
10174,40,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
10178,40,理解,名詞,サ変接続,*,*,理解,36
10182,40,学び,名詞,一般,*,*,学び,38
10184,40,振り返り,動詞,自立,*,*,振り返る,31
10186,40,ピア,名詞,固有名詞,組織,*,ぴあ,45
10187,40,レビュー,名詞,サ変接続,*,*,レビュー,36
10190,40,理解,名詞,サ変接続,*,*,理解,36
10191,40,パラグラフ,名詞,一般,*,*,パラグラフ,38
10193,40,ライティング,名詞,固有名詞,一般,*,ライティング,41
10198,40,ピア,名詞,固有名詞,組織,*,ぴあ,45
10200,40,レビュー,名詞,サ変接続,*,*,レビュー,36
10205,40,専門,名詞,一般,*,*,専門,38
10206,40,分野,名詞,一般,*,*,分野,38
10207,40,以外,名詞,非自立,副詞可能,*,以外,66
10209,40,インパクト,名詞,一般,*,*,インパクト,38
10211,40,ある,動詞,自立,*,*,ある,31
10212,40,学修,名詞,サ変接続,*,*,学修,36
10214,40,体験,名詞,サ変接続,*,*,体験,36
10216,40,理由,名詞,一般,*,*,理由,38
10218,40,述べる,動詞,自立,*,*,述べる,31
10222,40,文字,名詞,一般,*,*,文字,38
10223,40,程度,名詞,接尾,一般,*,程度,51
10225,40,翌週,名詞,一般,*,*,翌週,38
10228,40,執筆,名詞,サ変接続,*,*,執筆,36
10229,40,わかり,動詞,自立,*,*,わかる,31
10231,40,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
10233,40,表現,名詞,サ変接続,*,*,表現,36
10235,40,理解,名詞,サ変接続,*,*,理解,36
10237,40,段落,名詞,一般,*,*,段落,38
10238,40,内,名詞,接尾,一般,*,内,51
10240,40,ライティング,名詞,固有名詞,一般,*,ライティング,41
10242,40,文章,名詞,一般,*,*,文章,38
10244,40,一文,名詞,一般,*,*,一文,38
10248,40,扱う,動詞,自立,*,*,扱う,31
10250,40,レビュー,名詞,サ変接続,*,*,レビュー,36
10252,40,心得,名詞,一般,*,*,心得,38
10254,40,理解,名詞,サ変接続,*,*,理解,36
10255,40,センテン,名詞,固有名詞,一般,*,1000点,41
10258,40,書き方,名詞,一般,*,*,書き方,38
10260,40,理解,名詞,サ変接続,*,*,理解,36
10267,40,加筆,名詞,サ変接続,*,*,加筆,36
10268,40,修正,名詞,サ変接続,*,*,修正,36
10269,40,パラグラフ,名詞,一般,*,*,パラグラフ,38
10271,40,センテン,名詞,固有名詞,一般,*,1000点,41
10274,40,ピア,名詞,固有名詞,組織,*,ぴあ,45
10276,40,レビュー,名詞,サ変接続,*,*,レビュー,36
10277,40,実践,名詞,サ変接続,*,*,実践,36
10282,40,教養,名詞,一般,*,*,教養,38
10283,40,卒,名詞,接尾,一般,*,卒,51
10284,40,論,名詞,接尾,一般,*,論,51
10287,40,稿,名詞,一般,*,*,稿,38
10289,40,執筆,名詞,サ変接続,*,*,執筆,36
10290,40,文章,名詞,一般,*,*,文章,38
10291,40,全体,名詞,副詞可能,*,*,全体,67
10293,40,構成,名詞,サ変接続,*,*,構成,36
10295,40,理解,名詞,サ変接続,*,*,理解,36
10298,40,statement,名詞,固有名詞,一般,*,statement,41
10301,40,文章,名詞,一般,*,*,文章,38
10302,40,全体,名詞,副詞可能,*,*,全体,67
10304,40,構成,名詞,サ変接続,*,*,構成,36
10306,40,理解,名詞,サ変接続,*,*,理解,36
10309,40,教養,名詞,一般,*,*,教養,38
10310,40,卒,名詞,接尾,一般,*,卒,51
10311,40,論,名詞,接尾,一般,*,論,51
10314,40,稿,名詞,一般,*,*,稿,38
10316,40,改訂,名詞,サ変接続,*,*,改訂,36
10318,40,構成,名詞,サ変接続,*,*,構成,36
10320,40,理解,名詞,サ変接続,*,*,理解,36
10328,40,以降,名詞,副詞可能,*,*,以降,67
10330,40,大学院生,名詞,一般,*,*,大学院生,38
10331,40,クラス,名詞,一般,*,*,クラス,38
10333,40,合同,名詞,サ変接続,*,*,合同,36
10336,40,レビュー,名詞,サ変接続,*,*,レビュー,36
10337,40,活動,名詞,サ変接続,*,*,活動,36
10339,40,含む,動詞,自立,*,*,含む,31
10344,41,教養,名詞,一般,*,*,教養,38
10345,41,卒,名詞,接尾,一般,*,卒,51
10346,41,論,名詞,接尾,一般,*,論,51
10349,41,稿,名詞,一般,*,*,稿,38
10351,41,執筆,名詞,サ変接続,*,*,執筆,36
10352,41,引用,名詞,サ変接続,*,*,引用,36
10354,41,ブロック,名詞,一般,*,*,ブロック,38
10355,41,引用,名詞,サ変接続,*,*,引用,36
10357,41,要約,名詞,サ変接続,*,*,要約,36
10358,41,引用,名詞,サ変接続,*,*,引用,36
10364,41,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
10365,42,引用,名詞,サ変接続,*,*,引用,36
10367,42,理解,名詞,サ変接続,*,*,理解,36
10370,42,教養,名詞,一般,*,*,教養,38
10371,42,卒,名詞,接尾,一般,*,卒,51
10372,42,論,名詞,接尾,一般,*,論,51
10375,42,稿,名詞,一般,*,*,稿,38
10377,42,改訂,名詞,サ変接続,*,*,改訂,36
10379,42,引用,名詞,サ変接続,*,*,引用,36
10381,42,含む,動詞,自立,*,*,含む,31
10382,42,文章,名詞,一般,*,*,文章,38
10384,42,ピア,名詞,固有名詞,組織,*,ぴあ,45
10386,42,レビュー,名詞,サ変接続,*,*,レビュー,36
10391,42,教養,名詞,一般,*,*,教養,38
10392,42,卒,名詞,接尾,一般,*,卒,51
10393,42,論,名詞,接尾,一般,*,論,51
10396,42,稿,名詞,一般,*,*,稿,38
10398,42,執筆,名詞,サ変接続,*,*,執筆,36
10399,42,主題,名詞,一般,*,*,主題,38
10401,42,追究,名詞,サ変接続,*,*,追究,36
10403,42,タイトル,名詞,一般,*,*,タイトル,38
10405,42,構成,名詞,サ変接続,*,*,構成,36
10407,42,注意点,名詞,固有名詞,一般,*,注意点,41
10409,42,教養,名詞,一般,*,*,教養,38
10410,42,卒,名詞,接尾,一般,*,卒,51
10411,42,論,名詞,接尾,一般,*,論,51
10413,42,タイトル,名詞,一般,*,*,タイトル,38
10415,42,つけ,動詞,自立,*,*,つける,31
10418,42,次回,名詞,副詞可能,*,*,次回,67
10421,42,改訂,名詞,サ変接続,*,*,改訂,36
10426,42,稿,名詞,一般,*,*,稿,38
10428,42,ピア,名詞,固有名詞,組織,*,ぴあ,45
10430,42,レビュー,名詞,サ変接続,*,*,レビュー,36
10434,42,方法,名詞,一般,*,*,方法,38
10437,42,理解,名詞,サ変接続,*,*,理解,36
10440,42,草稿,名詞,一般,*,*,草稿,38
10444,42,教養,名詞,一般,*,*,教養,38
10445,42,卒,名詞,接尾,一般,*,卒,51
10446,42,論,名詞,接尾,一般,*,論,51
10448,42,オンライン,名詞,一般,*,*,オンライン,38
10450,42,ピア,名詞,固有名詞,組織,*,ぴあ,45
10451,42,レビュー,名詞,サ変接続,*,*,レビュー,36
10456,42,基づい,動詞,自立,*,*,基づく,31
10461,42,発表会,名詞,固有名詞,一般,*,発表会,41
10462,42,要約,名詞,サ変接続,*,*,要約,36
10464,42,作成,名詞,サ変接続,*,*,作成,36
10467,42,教養,名詞,一般,*,*,教養,38
10468,42,卒,名詞,接尾,一般,*,卒,51
10469,42,論,名詞,接尾,一般,*,論,51
10471,42,各自,名詞,副詞可能,*,*,各自,67
10473,42,発表,名詞,サ変接続,*,*,発表,36
10475,42,最終,名詞,一般,*,*,最終,38
10476,42,稿,名詞,一般,*,*,稿,38
10477,42,作成,名詞,サ変接続,*,*,作成,36
10478,42,教養,名詞,一般,*,*,教養,38
10479,42,卒,名詞,接尾,一般,*,卒,51
10480,42,論,名詞,接尾,一般,*,論,51
10482,42,提出,名詞,サ変接続,*,*,提出,36
10483,42,イントロダクション,名詞,一般,*,*,イントロダクション,38
10485,42,目的,名詞,一般,*,*,目的,38
10487,42,共有,名詞,サ変接続,*,*,共有,36
10491,42,説明,名詞,サ変接続,*,*,説明,36
10499,42,100年間,名詞,固有名詞,一般,*,100年間,41
10501,42,最も,副詞,一般,*,*,最も,34
10502,42,インパクト,名詞,一般,*,*,インパクト,38
10504,42,ある,動詞,自立,*,*,ある,31
10505,42,発明,名詞,サ変接続,*,*,発明,36
10507,42,発見,名詞,サ変接続,*,*,発見,36
10511,42,文字,名詞,一般,*,*,文字,38
10512,42,程度,名詞,接尾,一般,*,程度,51
10514,42,次回,名詞,副詞可能,*,*,次回,67
10517,42,執筆,名詞,サ変接続,*,*,執筆,36
10519,42,立志,名詞,一般,*,*,立志,38
10520,42,プロジェクト,名詞,一般,*,*,プロジェクト,38
10525,42,学び,名詞,一般,*,*,学び,38
10527,42,振り返り,動詞,自立,*,*,振り返る,31
10533,42,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
10537,42,理解,名詞,サ変接続,*,*,理解,36
10541,42,学び,名詞,一般,*,*,学び,38
10543,42,振り返り,動詞,自立,*,*,振り返る,31
10545,42,ピア,名詞,固有名詞,組織,*,ぴあ,45
10546,42,レビュー,名詞,サ変接続,*,*,レビュー,36
10549,42,理解,名詞,サ変接続,*,*,理解,36
10550,42,パラグラフ,名詞,一般,*,*,パラグラフ,38
10552,42,ライティング,名詞,固有名詞,一般,*,ライティング,41
10557,42,ピア,名詞,固有名詞,組織,*,ぴあ,45
10559,42,レビュー,名詞,サ変接続,*,*,レビュー,36
10564,42,専門,名詞,一般,*,*,専門,38
10565,42,分野,名詞,一般,*,*,分野,38
10566,42,以外,名詞,非自立,副詞可能,*,以外,66
10568,42,インパクト,名詞,一般,*,*,インパクト,38
10570,42,ある,動詞,自立,*,*,ある,31
10571,42,学修,名詞,サ変接続,*,*,学修,36
10573,42,体験,名詞,サ変接続,*,*,体験,36
10575,42,理由,名詞,一般,*,*,理由,38
10577,42,述べる,動詞,自立,*,*,述べる,31
10581,42,文字,名詞,一般,*,*,文字,38
10582,42,程度,名詞,接尾,一般,*,程度,51
10584,42,翌週,名詞,一般,*,*,翌週,38
10587,42,執筆,名詞,サ変接続,*,*,執筆,36
10588,42,わかり,動詞,自立,*,*,わかる,31
10590,42,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
10592,42,表現,名詞,サ変接続,*,*,表現,36
10594,42,理解,名詞,サ変接続,*,*,理解,36
10596,42,段落,名詞,一般,*,*,段落,38
10597,42,内,名詞,接尾,一般,*,内,51
10599,42,ライティング,名詞,固有名詞,一般,*,ライティング,41
10601,42,文章,名詞,一般,*,*,文章,38
10603,42,一文,名詞,一般,*,*,一文,38
10607,42,扱う,動詞,自立,*,*,扱う,31
10609,42,レビュー,名詞,サ変接続,*,*,レビュー,36
10611,42,心得,名詞,一般,*,*,心得,38
10613,42,理解,名詞,サ変接続,*,*,理解,36
10614,42,センテン,名詞,固有名詞,一般,*,1000点,41
10617,42,書き方,名詞,一般,*,*,書き方,38
10619,42,理解,名詞,サ変接続,*,*,理解,36
10626,42,加筆,名詞,サ変接続,*,*,加筆,36
10627,42,修正,名詞,サ変接続,*,*,修正,36
10628,42,パラグラフ,名詞,一般,*,*,パラグラフ,38
10630,42,センテン,名詞,固有名詞,一般,*,1000点,41
10633,42,ピア,名詞,固有名詞,組織,*,ぴあ,45
10635,42,レビュー,名詞,サ変接続,*,*,レビュー,36
10636,42,実践,名詞,サ変接続,*,*,実践,36
10641,42,教養,名詞,一般,*,*,教養,38
10642,42,卒,名詞,接尾,一般,*,卒,51
10643,42,論,名詞,接尾,一般,*,論,51
10646,42,稿,名詞,一般,*,*,稿,38
10648,42,執筆,名詞,サ変接続,*,*,執筆,36
10649,42,文章,名詞,一般,*,*,文章,38
10650,42,全体,名詞,副詞可能,*,*,全体,67
10652,42,構成,名詞,サ変接続,*,*,構成,36
10654,42,理解,名詞,サ変接続,*,*,理解,36
10657,42,statement,名詞,固有名詞,一般,*,statement,41
10660,42,文章,名詞,一般,*,*,文章,38
10661,42,全体,名詞,副詞可能,*,*,全体,67
10663,42,構成,名詞,サ変接続,*,*,構成,36
10665,42,理解,名詞,サ変接続,*,*,理解,36
10668,42,教養,名詞,一般,*,*,教養,38
10669,42,卒,名詞,接尾,一般,*,卒,51
10670,42,論,名詞,接尾,一般,*,論,51
10673,42,稿,名詞,一般,*,*,稿,38
10675,42,改訂,名詞,サ変接続,*,*,改訂,36
10677,42,構成,名詞,サ変接続,*,*,構成,36
10679,42,理解,名詞,サ変接続,*,*,理解,36
10687,42,以降,名詞,副詞可能,*,*,以降,67
10689,42,大学院生,名詞,一般,*,*,大学院生,38
10690,42,クラス,名詞,一般,*,*,クラス,38
10692,42,合同,名詞,サ変接続,*,*,合同,36
10695,42,レビュー,名詞,サ変接続,*,*,レビュー,36
10696,42,活動,名詞,サ変接続,*,*,活動,36
10698,42,含む,動詞,自立,*,*,含む,31
10703,43,教養,名詞,一般,*,*,教養,38
10704,43,卒,名詞,接尾,一般,*,卒,51
10705,43,論,名詞,接尾,一般,*,論,51
10708,43,稿,名詞,一般,*,*,稿,38
10710,43,執筆,名詞,サ変接続,*,*,執筆,36
10711,43,引用,名詞,サ変接続,*,*,引用,36
10713,43,ブロック,名詞,一般,*,*,ブロック,38
10714,43,引用,名詞,サ変接続,*,*,引用,36
10716,43,要約,名詞,サ変接続,*,*,要約,36
10717,43,引用,名詞,サ変接続,*,*,引用,36
10723,43,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
10724,44,引用,名詞,サ変接続,*,*,引用,36
10726,44,理解,名詞,サ変接続,*,*,理解,36
10729,44,教養,名詞,一般,*,*,教養,38
10730,44,卒,名詞,接尾,一般,*,卒,51
10731,44,論,名詞,接尾,一般,*,論,51
10734,44,稿,名詞,一般,*,*,稿,38
10736,44,改訂,名詞,サ変接続,*,*,改訂,36
10738,44,引用,名詞,サ変接続,*,*,引用,36
10740,44,含む,動詞,自立,*,*,含む,31
10741,44,文章,名詞,一般,*,*,文章,38
10743,44,ピア,名詞,固有名詞,組織,*,ぴあ,45
10745,44,レビュー,名詞,サ変接続,*,*,レビュー,36
10750,44,教養,名詞,一般,*,*,教養,38
10751,44,卒,名詞,接尾,一般,*,卒,51
10752,44,論,名詞,接尾,一般,*,論,51
10755,44,稿,名詞,一般,*,*,稿,38
10757,44,執筆,名詞,サ変接続,*,*,執筆,36
10758,44,主題,名詞,一般,*,*,主題,38
10760,44,追究,名詞,サ変接続,*,*,追究,36
10762,44,タイトル,名詞,一般,*,*,タイトル,38
10764,44,構成,名詞,サ変接続,*,*,構成,36
10766,44,注意点,名詞,固有名詞,一般,*,注意点,41
10768,44,教養,名詞,一般,*,*,教養,38
10769,44,卒,名詞,接尾,一般,*,卒,51
10770,44,論,名詞,接尾,一般,*,論,51
10772,44,タイトル,名詞,一般,*,*,タイトル,38
10774,44,つけ,動詞,自立,*,*,つける,31
10777,44,次回,名詞,副詞可能,*,*,次回,67
10780,44,改訂,名詞,サ変接続,*,*,改訂,36
10785,44,稿,名詞,一般,*,*,稿,38
10787,44,ピア,名詞,固有名詞,組織,*,ぴあ,45
10789,44,レビュー,名詞,サ変接続,*,*,レビュー,36
10793,44,方法,名詞,一般,*,*,方法,38
10796,44,理解,名詞,サ変接続,*,*,理解,36
10799,44,草稿,名詞,一般,*,*,草稿,38
10803,44,教養,名詞,一般,*,*,教養,38
10804,44,卒,名詞,接尾,一般,*,卒,51
10805,44,論,名詞,接尾,一般,*,論,51
10807,44,オンライン,名詞,一般,*,*,オンライン,38
10809,44,ピア,名詞,固有名詞,組織,*,ぴあ,45
10810,44,レビュー,名詞,サ変接続,*,*,レビュー,36
10815,44,基づい,動詞,自立,*,*,基づく,31
10820,44,発表会,名詞,固有名詞,一般,*,発表会,41
10821,44,要約,名詞,サ変接続,*,*,要約,36
10823,44,作成,名詞,サ変接続,*,*,作成,36
10826,44,教養,名詞,一般,*,*,教養,38
10827,44,卒,名詞,接尾,一般,*,卒,51
10828,44,論,名詞,接尾,一般,*,論,51
10830,44,各自,名詞,副詞可能,*,*,各自,67
10832,44,発表,名詞,サ変接続,*,*,発表,36
10834,44,最終,名詞,一般,*,*,最終,38
10835,44,稿,名詞,一般,*,*,稿,38
10836,44,作成,名詞,サ変接続,*,*,作成,36
10837,44,教養,名詞,一般,*,*,教養,38
10838,44,卒,名詞,接尾,一般,*,卒,51
10839,44,論,名詞,接尾,一般,*,論,51
10841,44,提出,名詞,サ変接続,*,*,提出,36
10842,44,イントロダクション,名詞,一般,*,*,イントロダクション,38
